"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Oct-21-2020)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
New Mexico,EIP,2020,2020,12,Overall,Overall,Black,3.4,0
New Mexico,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.5,0.3
New Mexico,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
New Mexico,EIP,2020,2020,12,Overall,Male,Overall,0.8,0.5
New Mexico,EIP,2020,2020,12,Overall,Female,Overall,0.6,0.3
New Mexico,EIP,2020,2020,12,Overall,Overall,Overall,0.7,0.4
New York,EIP,2020,2020,12,Overall,Overall,White,2.3,1.7
New York,EIP,2020,2020,12,Overall,Overall,Black,7.5,5.6
New York,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,3.4,2.7
New York,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0,0
New York,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,2020,12,Overall,Male,Overall,3.5,2.6
New York,EIP,2020,2020,12,Overall,Female,Overall,2.3,1.9
New York,EIP,2020,2020,12,Overall,Overall,Overall,2.9,2.2
Ohio,IHSP,2020,2020,12,Overall,Overall,White,1.5,1.2
Ohio,IHSP,2020,2020,12,Overall,Overall,Black,2.2,1.7
Ohio,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,0,0
Ohio,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0,0
Ohio,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020,2020,12,Overall,Male,Overall,1.6,1.1
Ohio,IHSP,2020,2020,12,Overall,Female,Overall,1.5,1.2
Ohio,IHSP,2020,2020,12,Overall,Overall,Overall,1.6,1.2
Oregon,EIP,2020,2020,12,Overall,Overall,White,1.5,1.4
Oregon,EIP,2020,2020,12,Overall,Overall,Black,0,0
Oregon,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,5.5,3.8
Oregon,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,1.1,0
Oregon,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Oregon,EIP,2020,2020,12,Overall,Male,Overall,2.4,1.8
Oregon,EIP,2020,2020,12,Overall,Female,Overall,1.9,1.5
Oregon,EIP,2020,2020,12,Overall,Overall,Overall,2.2,1.6
Tennessee,EIP,2020,2020,12,Overall,Overall,White,3.2,2.4
Tennessee,EIP,2020,2020,12,Overall,Overall,Black,3.1,2.7
Tennessee,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.7,0.7
Tennessee,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,4.8,3.2
Tennessee,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,12,Overall,Male,Overall,3.5,2.8
Tennessee,EIP,2020,2020,12,Overall,Female,Overall,2.9,2.2
Tennessee,EIP,2020,2020,12,Overall,Overall,Overall,3.2,2.5
Utah,IHSP,2020,2020,12,Overall,Overall,White,1,1
Utah,IHSP,2020,2020,12,Overall,Overall,Black,0,0
Utah,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,1.8,1.4
Utah,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,1.3,0
Utah,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2020,2020,12,Overall,Male,Overall,1.5,1.2
Utah,IHSP,2020,2020,12,Overall,Female,Overall,0.9,0.9
Utah,IHSP,2020,2020,12,Overall,Overall,Overall,1.2,1
Utah,IHSP,2020,2020,13,Overall,Overall,Overall,3.3,2.1
Utah,IHSP,2020,2020,13,Overall,Female,Overall,1.9,1
Utah,IHSP,2020,2020,13,Overall,Male,Overall,4.6,3.1
Utah,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.3,4
Utah,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,3.7,1.8
Utah,IHSP,2020,2020,13,Overall,Overall,Black,0,0
Utah,IHSP,2020,2020,13,Overall,Overall,White,2.6,1.7
Tennessee,EIP,2020,2020,13,Overall,Overall,Overall,11.4,8.3
Tennessee,EIP,2020,2020,13,Overall,Female,Overall,11.5,8.6
Tennessee,EIP,2020,2020,13,Overall,Male,Overall,11.4,7.9
Tennessee,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,8,3.2
Tennessee,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,8.7,7.9
Tennessee,EIP,2020,2020,13,Overall,Overall,Black,17.3,14.2
Tennessee,EIP,2020,2020,13,Overall,Overall,White,10.3,7.2
Oregon,EIP,2020,2020,13,Overall,Overall,Overall,6.1,3.9
Oregon,EIP,2020,2020,13,Overall,Female,Overall,5.9,4
Oregon,EIP,2020,2020,13,Overall,Male,Overall,6.2,3.8
Oregon,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,6.8,6.8
Oregon,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.6,4.5
Oregon,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,14.3,8.8
Oregon,EIP,2020,2020,13,Overall,Overall,Black,3.9,3.9
Oregon,EIP,2020,2020,13,Overall,Overall,White,4.3,2.8
Ohio,IHSP,2020,2020,13,Overall,Overall,Overall,4.6,3.1
Ohio,IHSP,2020,2020,13,Overall,Female,Overall,4.2,2.7
Ohio,IHSP,2020,2020,13,Overall,Male,Overall,5.1,3.4
Ohio,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,1.8,1.8
Ohio,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,2.1,2.1
Ohio,IHSP,2020,2020,13,Overall,Overall,Black,8.8,6.6
Ohio,IHSP,2020,2020,13,Overall,Overall,White,3.9,2.3
New York,EIP,2020,2020,13,Overall,Overall,Overall,9.3,6.5
New York,EIP,2020,2020,13,Overall,Female,Overall,7.2,5
New York,EIP,2020,2020,13,Overall,Male,Overall,11.5,8
New York,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,6.4,6.4
New York,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,8.9,5.5
New York,EIP,2020,2020,13,Overall,Overall,Black,22.9,15.4
New York,EIP,2020,2020,13,Overall,Overall,White,7.4,5.2
New Mexico,EIP,2020,2020,13,Overall,Overall,Overall,2.2,1.5
New Mexico,EIP,2020,2020,13,Overall,Female,Overall,2.1,1.5
New Mexico,EIP,2020,2020,13,Overall,Male,Overall,2.2,1.4
New Mexico,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,5.8,5.8
New Mexico,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,1.5,1.1
New Mexico,EIP,2020,2020,13,Overall,Overall,Black,6.8,3.4
New Mexico,EIP,2020,2020,13,Overall,Overall,White,2.3,1.2
Minnesota,EIP,2020,2020,13,Overall,Overall,Overall,2.9,2
Minnesota,EIP,2020,2020,13,Overall,Female,Overall,2,1.3
Minnesota,EIP,2020,2020,13,Overall,Male,Overall,3.8,2.7
Minnesota,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,1.2,0
Minnesota,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,3.4,2.5
Minnesota,EIP,2020,2020,13,Overall,Overall,Black,2.6,2
Minnesota,EIP,2020,2020,13,Overall,Overall,White,3,2.2
Michigan,IHSP,2020,2020,13,Overall,Overall,Overall,19.1,14.6
Michigan,IHSP,2020,2020,13,Overall,Female,Overall,17,12.6
Michigan,IHSP,2020,2020,13,Overall,Male,Overall,21.3,16.6
Michigan,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,10.4,4.5
Michigan,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,4.6,4.6
Michigan,IHSP,2020,2020,13,Overall,Overall,Black,82.1,65.2
Michigan,IHSP,2020,2020,13,Overall,Overall,White,7.6,5.6
Maryland,EIP,2020,2020,13,Overall,Overall,Overall,10.1,7.8
Maryland,EIP,2020,2020,13,Overall,Female,Overall,9.4,7.3
Maryland,EIP,2020,2020,13,Overall,Male,Overall,10.9,8.2
Maryland,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,22.1,22.1
Maryland,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.6,3.5
Maryland,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,7.8,6.8
Maryland,EIP,2020,2020,13,Overall,Overall,Black,15.2,11.6
Maryland,EIP,2020,2020,13,Overall,Overall,White,5.6,4.3
Entire Network,IHSP,2020,2020,13,Overall,Overall,Overall,8.1,5.8
Entire Network,IHSP,2020,2020,13,Overall,Female,Overall,7,4.9
Entire Network,IHSP,2020,2020,13,Overall,Male,Overall,9.2,6.8
Entire Network,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.1,3.1
Entire Network,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,3.4,2.3
Entire Network,IHSP,2020,2020,13,Overall,Overall,Black,31.2,24.6
Entire Network,IHSP,2020,2020,13,Overall,Overall,White,4.5,3
Iowa,IHSP,2020,2020,13,Overall,Overall,Overall,0.8,0
Iowa,IHSP,2020,2020,13,Overall,Female,Overall,0,0
Iowa,IHSP,2020,2020,13,Overall,Male,Overall,1.5,0
Iowa,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,0,0
Iowa,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,0,0
Iowa,IHSP,2020,2020,13,Overall,Overall,Black,0,0
Iowa,IHSP,2020,2020,13,Overall,Overall,White,0.9,0
Georgia,EIP,2020,2020,13,Overall,Overall,Overall,24,13.7
Georgia,EIP,2020,2020,13,Overall,Female,Overall,20.8,12.3
Georgia,EIP,2020,2020,13,Overall,Male,Overall,27.5,15.2
Georgia,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,23.2,11.6
Georgia,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.6,3.7
Georgia,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,13.7,9.1
Georgia,EIP,2020,2020,13,Overall,Overall,Black,39.4,22.1
Georgia,EIP,2020,2020,13,Overall,Overall,White,11.3,6.1
Entire Network,EIP,2020,2020,13,Overall,Overall,Overall,12,8
Entire Network,EIP,2020,2020,13,Overall,Female,Overall,10.5,7.2
Entire Network,EIP,2020,2020,13,Overall,Male,Overall,13.5,8.8
Entire Network,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,8.3,6.2
Entire Network,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,6.6,4.2
Entire Network,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,10.9,7.7
Entire Network,EIP,2020,2020,13,Overall,Overall,Black,24.8,16.2
Entire Network,EIP,2020,2020,13,Overall,Overall,White,7.6,5.1
Connecticut,EIP,2020,2020,13,Overall,Overall,Overall,24,18.6
Connecticut,EIP,2020,2020,13,Overall,Female,Overall,21.1,17.1
Connecticut,EIP,2020,2020,13,Overall,Male,Overall,27.1,20.2
Connecticut,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,6.9,6.9
Connecticut,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,21.8,17.2
Connecticut,EIP,2020,2020,13,Overall,Overall,Black,60.2,50.7
Connecticut,EIP,2020,2020,13,Overall,Overall,White,17.1,12.4
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Overall,11.4,7.7
Entire Network,COVID-NET,2020,2020,13,Overall,Female,Overall,10,6.9
Entire Network,COVID-NET,2020,2020,13,Overall,Male,Overall,12.9,8.5
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,American Indian/Alaska Native,7.4,5.6
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Asian/Pacific Islander,6.4,4.1
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Hispanic/Latino,10.3,7.3
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Black,25.4,17.1
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,White,7.1,4.7
Colorado,EIP,2020,2020,13,Overall,Overall,Overall,21.6,15.4
Colorado,EIP,2020,2020,13,Overall,Female,Overall,18.6,13.8
Colorado,EIP,2020,2020,13,Overall,Male,Overall,24.5,17
Colorado,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,11.8,0
Colorado,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,32.1,25.8
Colorado,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,22.6,16.4
Colorado,EIP,2020,2020,13,Overall,Overall,Black,56.3,43.2
Colorado,EIP,2020,2020,13,Overall,Overall,White,15,10.1
California,EIP,2020,2020,13,Overall,Overall,Overall,6.8,3.6
California,EIP,2020,2020,13,Overall,Female,Overall,5.1,2.6
California,EIP,2020,2020,13,Overall,Male,Overall,8.4,4.7
California,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,16.5,8.2
California,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.4,2.7
California,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,8.8,5.1
California,EIP,2020,2020,13,Overall,Overall,Black,8.7,4.9
California,EIP,2020,2020,13,Overall,Overall,White,4.1,2
California,EIP,2020,2020,14,Overall,Overall,White,5.6,1.5
California,EIP,2020,2020,14,Overall,Overall,Black,11.9,3.2
California,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,14.9,6.1
California,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,8.9,3.5
California,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,16.5,0
California,EIP,2020,2020,14,Overall,Male,Overall,13,4.6
California,EIP,2020,2020,14,Overall,Female,Overall,8,2.9
California,EIP,2020,2020,14,Overall,Overall,Overall,10.5,3.7
Colorado,EIP,2020,2020,14,Overall,Overall,White,26.1,11.1
Colorado,EIP,2020,2020,14,Overall,Overall,Black,103.3,47
Colorado,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,46.4,23.8
Colorado,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,56.5,24.4
Colorado,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,29.5,17.7
Colorado,EIP,2020,2020,14,Overall,Male,Overall,43.5,19
Colorado,EIP,2020,2020,14,Overall,Female,Overall,36.2,17.6
Colorado,EIP,2020,2020,14,Overall,Overall,Overall,39.9,18.3
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,White,13,5.9
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,Black,44.9,19.4
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,Hispanic/Latino,21,10.7
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,Asian/Pacific Islander,11.3,4.8
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,American Indian/Alaska Native,17.7,10.2
Entire Network,COVID-NET,2020,2020,14,Overall,Male,Overall,23.4,10.5
Entire Network,COVID-NET,2020,2020,14,Overall,Female,Overall,18.6,8.6
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,Overall,21,9.5
Connecticut,EIP,2020,2020,14,Overall,Overall,White,43.1,25.9
Connecticut,EIP,2020,2020,14,Overall,Overall,Black,137.9,77.7
Connecticut,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,62,40.2
Connecticut,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,11.5,4.6
Connecticut,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2020,2020,14,Overall,Male,Overall,68.4,41.3
Connecticut,EIP,2020,2020,14,Overall,Female,Overall,50.4,29.3
Connecticut,EIP,2020,2020,14,Overall,Overall,Overall,59.1,35.1
Entire Network,EIP,2020,2020,14,Overall,Overall,White,13.9,6.3
Entire Network,EIP,2020,2020,14,Overall,Overall,Black,42.6,17.8
Entire Network,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,21.9,11
Entire Network,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,11.4,4.9
Entire Network,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,19.6,11.4
Entire Network,EIP,2020,2020,14,Overall,Male,Overall,24.1,10.5
Entire Network,EIP,2020,2020,14,Overall,Female,Overall,19.4,8.9
Entire Network,EIP,2020,2020,14,Overall,Overall,Overall,21.7,9.7
Georgia,EIP,2020,2020,14,Overall,Overall,White,16.3,4.9
Georgia,EIP,2020,2020,14,Overall,Overall,Black,55.4,16
Georgia,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,20.5,6.8
Georgia,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,7.2,1.6
Georgia,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,58,34.8
Georgia,EIP,2020,2020,14,Overall,Male,Overall,38,10.5
Georgia,EIP,2020,2020,14,Overall,Female,Overall,30.5,9.7
Georgia,EIP,2020,2020,14,Overall,Overall,Overall,34.1,10.1
Iowa,IHSP,2020,2020,14,Overall,Overall,White,1.9,0.9
Iowa,IHSP,2020,2020,14,Overall,Overall,Black,0,0
Iowa,IHSP,2020,2020,14,Overall,Overall,Hispanic/Latino,0,0
Iowa,IHSP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,0,0
Iowa,IHSP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,14,Overall,Male,Overall,3.1,1.5
Iowa,IHSP,2020,2020,14,Overall,Female,Overall,0,0
Iowa,IHSP,2020,2020,14,Overall,Overall,Overall,1.5,0.8
Entire Network,IHSP,2020,2020,14,Overall,Overall,White,8.9,4.4
Entire Network,IHSP,2020,2020,14,Overall,Overall,Black,65.2,34
Entire Network,IHSP,2020,2020,14,Overall,Overall,Hispanic/Latino,10.9,7.6
Entire Network,IHSP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,9.8,4.7
Entire Network,IHSP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2020,2020,14,Overall,Male,Overall,19.2,10
Entire Network,IHSP,2020,2020,14,Overall,Female,Overall,14.2,7.2
Entire Network,IHSP,2020,2020,14,Overall,Overall,Overall,16.6,8.6
Maryland,EIP,2020,2020,14,Overall,Overall,White,11.7,6.1
Maryland,EIP,2020,2020,14,Overall,Overall,Black,32.9,17.8
Maryland,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,21.1,13.4
Maryland,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,10.5,4.9
Maryland,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,33.2,11.1
Maryland,EIP,2020,2020,14,Overall,Male,Overall,23.5,12.6
Maryland,EIP,2020,2020,14,Overall,Female,Overall,20.5,11.1
Maryland,EIP,2020,2020,14,Overall,Overall,Overall,21.9,11.8
Michigan,IHSP,2020,2020,14,Overall,Overall,White,17.6,10
Michigan,IHSP,2020,2020,14,Overall,Overall,Black,174.5,92.4
Michigan,IHSP,2020,2020,14,Overall,Overall,Hispanic/Latino,19.7,15.2
Michigan,IHSP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,17.9,7.4
Michigan,IHSP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,2020,14,Overall,Male,Overall,47.1,25.7
Michigan,IHSP,2020,2020,14,Overall,Female,Overall,35.8,18.8
Michigan,IHSP,2020,2020,14,Overall,Overall,Overall,41.3,22.2
Minnesota,EIP,2020,2020,14,Overall,Overall,White,5.9,2.8
Minnesota,EIP,2020,2020,14,Overall,Overall,Black,6.4,3.8
Minnesota,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,6.4,2.9
Minnesota,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,3.1,1.9
Minnesota,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2020,2020,14,Overall,Male,Overall,7.3,3.6
Minnesota,EIP,2020,2020,14,Overall,Female,Overall,4.3,2.3
Minnesota,EIP,2020,2020,14,Overall,Overall,Overall,5.8,2.9
New Mexico,EIP,2020,2020,14,Overall,Overall,White,4.3,2.1
New Mexico,EIP,2020,2020,14,Overall,Overall,Black,17,10.2
New Mexico,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,2.6,1.1
New Mexico,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,19.6,13.8
New Mexico,EIP,2020,2020,14,Overall,Male,Overall,3.6,1.4
New Mexico,EIP,2020,2020,14,Overall,Female,Overall,5.6,3.5
New Mexico,EIP,2020,2020,14,Overall,Overall,Overall,4.7,2.5
New York,EIP,2020,2020,14,Overall,Overall,White,13.7,6.3
New York,EIP,2020,2020,14,Overall,Overall,Black,50.5,27.6
New York,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,23.3,14.4
New York,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,15.4,9
New York,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,2020,14,Overall,Male,Overall,22.9,11.3
New York,EIP,2020,2020,14,Overall,Female,Overall,14.7,7.5
New York,EIP,2020,2020,14,Overall,Overall,Overall,18.7,9.4
Ohio,IHSP,2020,2020,14,Overall,Overall,White,6.7,2.8
Ohio,IHSP,2020,2020,14,Overall,Overall,Black,16.8,8
Ohio,IHSP,2020,2020,14,Overall,Overall,Hispanic/Latino,7.5,5.3
Ohio,IHSP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,6.5,4.6
Ohio,IHSP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020,2020,14,Overall,Male,Overall,10.2,5.2
Ohio,IHSP,2020,2020,14,Overall,Female,Overall,7.7,3.5
Ohio,IHSP,2020,2020,14,Overall,Overall,Overall,9,4.3
Oregon,EIP,2020,2020,14,Overall,Overall,White,7.4,3.1
Oregon,EIP,2020,2020,14,Overall,Overall,Black,7.8,3.9
Oregon,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,21,6.7
Oregon,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,11.8,6.2
Oregon,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,20.4,13.6
Oregon,EIP,2020,2020,14,Overall,Male,Overall,10.9,4.7
Oregon,EIP,2020,2020,14,Overall,Female,Overall,9.3,3.3
Oregon,EIP,2020,2020,14,Overall,Overall,Overall,10.1,4
Tennessee,EIP,2020,2020,14,Overall,Overall,White,17.7,7.3
Tennessee,EIP,2020,2020,14,Overall,Overall,Black,33.2,15.9
Tennessee,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,15.9,7.2
Tennessee,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,14.5,6.4
Tennessee,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,14,Overall,Male,Overall,20.5,9.2
Tennessee,EIP,2020,2020,14,Overall,Female,Overall,20.3,8.8
Tennessee,EIP,2020,2020,14,Overall,Overall,Overall,20.4,9
Utah,IHSP,2020,2020,14,Overall,Overall,White,4,1.3
Utah,IHSP,2020,2020,14,Overall,Overall,Black,0,0
Utah,IHSP,2020,2020,14,Overall,Overall,Hispanic/Latino,10.1,6.4
Utah,IHSP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,7.9,2.6
Utah,IHSP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2020,2020,14,Overall,Male,Overall,7.6,2.9
Utah,IHSP,2020,2020,14,Overall,Female,Overall,3.8,1.9
Utah,IHSP,2020,2020,14,Overall,Overall,Overall,5.7,2.4
Utah,IHSP,2020,2020,15,Overall,Female,Overall,6.6,2.8
Utah,IHSP,2020,2020,15,Overall,Male,Overall,10.8,3.3
Utah,IHSP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,10.6,2.6
Utah,IHSP,2020,2020,15,Overall,Overall,Hispanic/Latino,14.7,4.6
Utah,IHSP,2020,2020,15,Overall,Overall,Black,7.8,7.8
Utah,IHSP,2020,2020,15,Overall,Overall,White,6.1,2.2
Tennessee,EIP,2020,2020,15,Overall,Overall,Overall,25.5,5.1
Utah,IHSP,2020,2020,15,Overall,Overall,Overall,8.7,3
Tennessee,EIP,2020,2020,15,Overall,Female,Overall,24.7,4.4
Tennessee,EIP,2020,2020,15,Overall,Male,Overall,26.4,5.8
Tennessee,EIP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,17.7,3.2
Tennessee,EIP,2020,2020,15,Overall,Overall,Hispanic/Latino,29.6,13.7
Tennessee,EIP,2020,2020,15,Overall,Overall,Black,41.7,8.5
Tennessee,EIP,2020,2020,15,Overall,Overall,White,20.4,2.8
Oregon,EIP,2020,2020,15,Overall,Overall,Overall,12.9,2.8
Oregon,EIP,2020,2020,15,Overall,Female,Overall,12.5,3.2
Oregon,EIP,2020,2020,15,Overall,Male,Overall,13.4,2.4
Oregon,EIP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,20.4,0
Oregon,EIP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,15.2,3.4
Oregon,EIP,2020,2020,15,Overall,Overall,Hispanic/Latino,25.6,4.6
Oregon,EIP,2020,2020,15,Overall,Overall,Black,9.1,1.3
